"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","700","1","700","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","350","1","350","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","140","1","140","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","100","1","100","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","750","0.25","187.5","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","367","0.25","91.75","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","262","0.25","65.5","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","0.25","56.25","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","112","0.25","28","true"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","112","0.25","28","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","105","0.25","26.25","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","false"
"keaton-hance","Keaton Hance","USA","Boys","6","https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","singles","2025 ITF World Tennis Tour Junior Finals","JM","2025-10-22","2026-10-21","420","1","420","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","350","1","350","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","250","1","250","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","180","1","180","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","750","0.25","187.5","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","367","0.25","91.75","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","262","0.25","65.5","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"jack-kennedy","Jack Kennedy","USA","Boys","7","https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","112","0.25","28","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","490","1","490","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","490","1","490","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","300","1","300","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J200 Chuncheon","J200","2025-09-30","2026-09-29","200","1","200","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","150","1","150","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","100","1","100","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","45","1","45","false"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","135","0.25","33.75","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","105","0.25","26.25","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","75","0.25","18.75","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","0","0.25","0","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","true"
"zangar-nurlanuly","Zangar Nurlanuly","KAZ","Boys","8","https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","500","1","500","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","300","1","300","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J200 Gurugram","J200","2026-01-12","2027-01-11","200","1","200","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","150","1","150","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","100","1","100","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J100 Cairo","J100","2025-10-27","2026-10-26","100","1","100","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","60","1","60","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (B18)","GC","2025-06-29","2026-06-28","30","1","30","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","0","1","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","0","1","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","J200 Cairo","J200","2025-11-03","2026-11-02","0","1","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","225","0.25","56.25","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","187","0.25","46.75","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","187","0.25","46.75","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","J200 Gurugram","J200","2026-01-12","2027-01-11","150","0.25","37.5","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"thilo-behrmann","Thilo Behrmann","AUT","Boys","9","https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
