player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
marcel-latak,Marcel Latak,USA,Boys,66,https://www.itftennis.com/en/players/marcel-latak/800704311/usa/jt/s/itf-points-breakdown/,singles,J300 Tucson,J300,2026-03-09,2027-03-08,0,1,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J200 Santiago,J200,2025-09-29,2026-09-28,105,0.25,26.25,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Barranquilla,J300,2026-01-26,2027-01-25,75,0.25,18.75,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Salinas,J300,2026-02-02,2027-02-01,75,0.25,18.75,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Lima,J300,2026-02-09,2027-02-08,105,0.25,26.25,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Santa Cruz (South America Regional Championships),J300,2026-02-23,2027-02-22,75,0.25,18.75,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J200 Asuncion,J200,2026-03-30,2027-03-29,105,0.25,26.25,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J100 Cochabamba,J100,2025-05-19,2026-05-18,45,0.25,11.25,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J100 Londrina,J100,2025-06-30,2026-06-29,27,0.25,6.75,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Asuncion (Junior Pan American Games),J300,2025-08-11,2026-08-10,0,0.25,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J200 Lima,J200,2025-09-22,2026-09-21,0,0.25,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J200 Salta,J200,2025-10-06,2026-10-05,75,0.25,18.75,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J200 Santa Cruz,J200,2025-11-03,2026-11-02,45,0.25,11.25,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J200 La Paz,J200,2025-11-10,2026-11-09,45,0.25,11.25,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 San Jose,J300,2026-01-19,2027-01-18,0,0.25,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Asuncion,J300,2026-03-02,2027-03-01,75,0.25,18.75,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J300 Porto Alegre,J300,2026-03-09,2027-03-08,0,0.25,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,doubles,J500 Gaspar,J500,2026-03-16,2027-03-15,0,0.25,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J100 Cochabamba,J100,2025-05-19,2026-05-18,100,1,100,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J200 Lima,J200,2025-09-22,2026-09-21,100,1,100,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Barranquilla,J300,2026-01-26,2027-01-25,100,1,100,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Lima,J300,2026-02-09,2027-02-08,140,1,140,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Santa Cruz (South America Regional Championships),J300,2026-02-23,2027-02-22,100,1,100,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Asuncion,J300,2026-03-02,2027-03-01,140,1,140,true
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J100 Londrina,J100,2025-06-30,2026-06-29,36,1,36,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Asuncion (Junior Pan American Games),J300,2025-08-11,2026-08-10,60,1,60,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J200 Santiago,J200,2025-09-29,2026-09-28,36,1,36,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J200 Salta,J200,2025-10-06,2026-10-05,36,1,36,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J200 Santa Cruz,J200,2025-11-03,2026-11-02,60,1,60,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J200 La Paz,J200,2025-11-10,2026-11-09,60,1,60,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 San Jose,J300,2026-01-19,2027-01-18,60,1,60,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Salinas,J300,2026-02-02,2027-02-01,60,1,60,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J300 Porto Alegre,J300,2026-03-09,2027-03-08,0,1,0,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J500 Gaspar,J500,2026-03-16,2027-03-15,90,1,90,false
alvaro-ariel-frutos-alonso,Alvaro Ariel Frutos Alonso,PAR,Boys,72,https://www.itftennis.com/en/players/alvaro-ariel-frutos-alonso/800654550/par/jt/s/itf-points-breakdown/,singles,J200 Asuncion,J200,2026-03-30,2027-03-29,36,1,36,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J500 Milan,J500,2025-05-19,2026-05-18,67,0.25,16.75,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J300 Casablanca,J300,2026-02-09,2027-02-08,225,0.25,56.25,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Benicarlo,J200,2026-03-10,2027-03-09,75,0.25,18.75,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J300 Villena,J300,2026-03-16,2027-03-15,105,0.25,26.25,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Prato,J200,2026-05-05,2027-05-04,105,0.25,26.25,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J300 Santa Croce Sull’Arno,J300,2026-05-11,2027-05-10,105,0.25,26.25,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Pilsen,J200,2025-06-23,2026-06-22,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Castricum,J200,2025-07-01,2026-06-30,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Belgrade,J200,2025-08-25,2026-08-24,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Astana,J200,2025-09-01,2026-08-31,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J100 Saint Gregoire,J100,2025-11-24,2026-11-23,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J300 Vrsar,J300,2026-03-23,2027-03-22,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Cap d'Ail,J200,2026-03-30,2027-03-29,0,0.25,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Istres,J200,2026-04-06,2027-04-05,45,0.25,11.25,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,doubles,J200 Salsomaggiore,J200,2026-04-27,2027-04-26,45,0.25,11.25,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Pilsen,J200,2025-06-23,2026-06-22,36,1,36,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Astana,J200,2025-09-01,2026-08-31,60,1,60,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J300 Casablanca,J300,2026-02-09,2027-02-08,100,1,100,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Cap d'Ail,J200,2026-03-30,2027-03-29,100,1,100,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Salsomaggiore,J200,2026-04-27,2027-04-26,140,1,140,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Prato,J200,2026-05-05,2027-05-04,200,1,200,true
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J500 Milan,J500,2025-05-19,2026-05-18,0,1,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Castricum,J200,2025-07-01,2026-06-30,0,1,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Belgrade,J200,2025-08-25,2026-08-24,0,1,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J100 Saint Gregoire,J100,2025-11-24,2026-11-23,0,1,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Benicarlo,J200,2026-03-10,2027-03-09,36,1,36,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J300 Villena,J300,2026-03-16,2027-03-15,0,1,0,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J300 Vrsar,J300,2026-03-23,2027-03-22,30,1,30,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J200 Istres,J200,2026-04-06,2027-04-05,36,1,36,false
filippo-alfano,Filippo Alfano,ITA,Boys,73,https://www.itftennis.com/en/players/filippo-alfano/800661358/ita/jt/s/itf-points-breakdown/,singles,J300 Santa Croce Sull’Arno,J300,2026-05-11,2027-05-10,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J200 Targu Jiu,J200,2025-05-19,2026-05-18,45,0.25,11.25,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J300 Bytom,J300,2025-07-22,2026-07-21,75,0.25,18.75,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J300 Pancevo,J300,2025-08-18,2026-08-17,0,0.25,0,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J300 Casablanca,J300,2026-02-09,2027-02-08,75,0.25,18.75,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J300 Cairo,J300,2026-03-30,2027-03-29,157,0.25,39.25,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J500 Cairo,J500,2026-04-06,2027-04-05,67,0.25,16.75,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J200 Cairo,J200,2025-11-03,2026-11-02,0,0.25,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,doubles,J200 Hammamet,J200,2026-01-13,2027-01-12,0,0.25,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J300 Bytom,J300,2025-07-22,2026-07-21,60,1,60,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J300 Pancevo,J300,2025-08-18,2026-08-17,140,1,140,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J200 Marsa,J200,2026-01-20,2027-01-19,200,1,200,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J300 Casablanca,J300,2026-02-09,2027-02-08,60,1,60,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J200 Valencia,J200,2026-03-02,2027-03-01,100,1,100,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J500 Cairo,J500,2026-04-06,2027-04-05,90,1,90,true
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J200 Targu Jiu,J200,2025-05-19,2026-05-18,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J300 Roehampton,J300,2025-06-29,2026-06-28,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,"The Junior Championships, Wimbledon",JGS,2025-07-05,2026-07-04,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,US Open Junior Tennis Championships,JGS,2025-08-31,2026-08-30,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J200 Cairo,J200,2025-11-03,2026-11-02,0,1,0,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J200 Hammamet,J200,2026-01-13,2027-01-12,60,1,60,false
alejandro-mateo-berge-nourescu,Alejandro Mateo Berge Nourescu,ROU,Boys,78,https://www.itftennis.com/en/players/alejandro-mateo-berge-nourescu/800602236/rou/jt/s/itf-points-breakdown/,singles,J300 Cairo,J300,2026-03-30,2027-03-29,0,1,0,false
tymon-litwic,Tymon Litwic,POL,Boys,79,https://www.itftennis.com/en/players/tymon-litwic/800578788/pol/jt/s/itf-points-breakdown/,doubles,J100 Varnamo,J100,2025-05-26,2026-05-25,27,0.25,6.75,true
tymon-litwic,Tymon Litwic,POL,Boys,79,https://www.itftennis.com/en/players/tymon-litwic/800578788/pol/jt/s/itf-points-breakdown/,doubles,J300 Bytom,J300,2025-07-22,2026-07-21,75,0.25,18.75,true
tymon-litwic,Tymon Litwic,POL,Boys,79,https://www.itftennis.com/en/players/tymon-litwic/800578788/pol/jt/s/itf-points-breakdown/,doubles,J100 Poznan,J100,2025-07-30,2026-07-29,27,0.25,6.75,true
tymon-litwic,Tymon Litwic,POL,Boys,79,https://www.itftennis.com/en/players/tymon-litwic/800578788/pol/jt/s/itf-points-breakdown/,doubles,J100 Krakow,J100,2025-08-11,2026-08-10,75,0.25,18.75,true
tymon-litwic,Tymon Litwic,POL,Boys,79,https://www.itftennis.com/en/players/tymon-litwic/800578788/pol/jt/s/itf-points-breakdown/,doubles,J200 Cairo,J200,2025-11-10,2026-11-09,150,0.25,37.5,true
