"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","75","0.25","18.75","false"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","75","0.25","18.75","false"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","0.25","0","false"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","0","0.25","0","false"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"yannick-theodor-alexandrescou","Yannick Theodor Alexandrescou","FRA","Boys","3","https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","1000","1","1000","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","300","1","300","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","140","1","140","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","140","1","140","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","140","1","140","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","100","1","100","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","60","1","60","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","50","1","50","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","45","1","45","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","1","30","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","375","1","375","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","225","1","225","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","225","1","225","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","1","225","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","157","1","157","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","112","1","112","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","1","105","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","105","1","105","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","75","1","75","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","0","1","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","1000","0.25","250","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","300","0.25","75","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","140","0.25","35","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","140","0.25","35","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","140","0.25","35","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","100","0.25","25","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","60","0.25","15","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","50","0.25","12.5","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","45","0.25","11.25","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","0.25","11.25","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","0.25","7.5","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","375","0.25","93.75","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","225","0.25","56.25","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","225","0.25","56.25","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","0.25","56.25","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","157","0.25","39.25","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","112","0.25","28","true"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","105","0.25","26.25","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","75","0.25","18.75","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","0","0.25","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"ziga-sesko","Ziga Sesko","SLO","Boys","4","https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","500","1","500","true"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","300","1","300","true"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","300","1","300","true"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","150","1","150","true"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","150","1","150","true"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","150","1","150","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","100","1","100","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","90","1","90","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","60","1","60","false"
"jamie-mackenzie","Jamie Mackenzie","GER","Boys","5","https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","30","1","30","false"
